,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,apt_id,licenses
295,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2020-03-27 21:43:12.000,2017-03-08 18:34:10,4395.0,,352.0,179.0,142.0,61.0,263.0,3509.0,IMAP/SMTP sync system with modern APIs.,74.0,25,False,,2017-01-06 00:18:10,17.1.6,3.0,,70691.0,,nylas,,,https://pypi.org/project/nylas,70691.0,,,,2.0,,,,,,,,,,,,,,,
296,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2022-06-07 11:50:04.000,2022-06-07 11:49:57,873.0,30.0,281.0,46.0,46.0,37.0,111.0,3119.0,Write interactive web app in script way.,14.0,25,True,,,,,,18277.0,,pywebio,733.0,733.0,https://pypi.org/project/pywebio,18277.0,,,,2.0,,,,,,,,,,,,,,,
297,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2022-06-13 18:11:02.000,2022-05-11 10:08:10,989.0,15.0,553.0,66.0,421.0,68.0,318.0,2869.0,Simple tagging for django.,143.0,25,True,['django'],,,13.0,,341612.0,conda-forge/django-taggit,django-taggit,,,https://pypi.org/project/django-taggit,340380.0,https://anaconda.org/conda-forge/django-taggit,2022-05-02 12:28:06.091,92453.0,3.0,,,,,,,,,,,,,,,
298,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,,261.0,134.0,164.0,59.0,450.0,2527.0,An unofficial client library for Google Music.,51.0,25,False,,,,,,1451.0,,gmusicapi,460.0,460.0,https://pypi.org/project/gmusicapi,1451.0,,,,3.0,,,,,,,,,,,,,,,
299,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,,464.0,130.0,38.0,100.0,326.0,2403.0,Python framework for Telegram Bot API.,10.0,25,False,,,,,,46480.0,,telepot,3085.0,3085.0,https://pypi.org/project/telepot,46480.0,,,,3.0,,,,,,,,,,,,,,,
300,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2022-04-11 04:56:06.000,2022-04-05 06:16:15,856.0,1.0,358.0,103.0,81.0,23.0,247.0,2204.0,Reusable workflow library for Django.,31.0,25,True,['django'],2017-05-29 17:10:27,1.0.0,2.0,,4508.0,,django-viewflow,228.0,228.0,https://pypi.org/project/django-viewflow,4508.0,,,,3.0,,,,,,,,,,,,,,,
301,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2022-05-19 22:58:45.000,2022-05-19 22:58:45,990.0,2.0,718.0,40.0,560.0,161.0,420.0,2175.0,Django-storages is a project to provide a variety of storage backends in a single library.,227.0,25,True,['django'],,,10.0,,1918883.0,conda-forge/django-storages,django-storages,,,https://pypi.org/project/django-storages,1918301.0,https://anaconda.org/conda-forge/django-storages,2021-10-30 07:11:48.206,33760.0,3.0,,,,,,,,,,,,,,,
302,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2022-05-24 05:37:56.000,2022-01-13 07:30:42,864.0,,404.0,34.0,263.0,129.0,284.0,2111.0,REST implementation of Django authentication system.,103.0,25,True,['django'],2017-12-08 17:06:23,1.1.5,19.0,,125048.0,,djoser,,,https://pypi.org/project/djoser,125048.0,,,,3.0,,,,,,,,,,,,,,,
303,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2022-04-27 23:05:17.000,2020-03-09 20:52:03,3155.0,,710.0,131.0,155.0,26.0,406.0,2048.0,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,71.0,25,False,['django'],,,,,814.0,,django-blog-zinnia,495.0,495.0,https://pypi.org/project/django-blog-zinnia,814.0,,,,3.0,,,,,,,,,,,,,,,
304,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2022-06-13 18:43:08.000,2022-06-13 18:43:07,624.0,25.0,118.0,27.0,183.0,17.0,197.0,2012.0,Radically simplified static file serving for Python web apps.,60.0,25,True,,,,12.0,,1259011.0,conda-forge/whitenoise,whitenoise,,,https://pypi.org/project/whitenoise,1258013.0,https://anaconda.org/conda-forge/whitenoise,2022-06-05 20:46:47.725,57895.0,2.0,,,,,,,,,,,,,,,
305,web2py,web2py/web2py,web-frameworks,,https://github.com/web2py/web2py,https://github.com/web2py/web2py,LGPL-3.0,2008-11-07 06:08:58.000,2022-06-04 18:12:08.000,2022-06-04 18:11:51,8229.0,8.0,855.0,219.0,1400.0,352.0,687.0,1996.0,Free and open source full-stack enterprise framework for agile development of secure database-driven web-based..,255.0,25,True,,2020-03-21 20:19:46,2.19.1,24.0,,,,,40.0,40.0,,,,,,3.0,,,,,,,,,,,,,,,
306,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2022-06-13 18:10:42.000,2022-05-10 16:03:34,390.0,2.0,511.0,65.0,269.0,124.0,266.0,1958.0,Send push notifications to mobile devices through GCM or APNS in Django.,92.0,25,True,['django'],2022-02-17 03:24:01,3.0.0,8.0,66.0,65244.0,,django-push-notifications,,,https://pypi.org/project/django-push-notifications,65244.0,,,,3.0,,,,,,,,,,,,,,,
307,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,,2013-03-21 14:20:03.000,2021-10-25 20:07:42.000,2021-10-25 20:07:42,99.0,,141.0,43.0,40.0,17.0,61.0,1933.0,Asynchronous Python HTTP Requests for Humans using Futures.,26.0,25,False,,,,5.0,,1063727.0,conda-forge/requests-futures,requests-futures,4082.0,4082.0,https://pypi.org/project/requests-futures,1061733.0,https://anaconda.org/conda-forge/requests-futures,2020-10-14 02:03:20.044,139625.0,3.0,,,,,,,,,,,,,,,
308,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,,146.0,48.0,25.0,27.0,33.0,1738.0,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,13.0,25,False,['flask'],,,,,64513.0,,flask-sockets,21455.0,21455.0,https://pypi.org/project/flask-sockets,64513.0,,,,3.0,,,,,,,,,,,,,,,
309,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2022-06-16 07:44:04.000,2021-06-26 12:04:16,1246.0,,205.0,54.0,294.0,236.0,143.0,1526.0,A multiprocessing distributed task queue for Django.,62.0,25,True,['django'],2021-06-10 16:52:14,1.3.9,78.0,,75530.0,,django-q,,,https://pypi.org/project/django-q,75530.0,,,,3.0,,,,,,,,,,,,,,,
310,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,,529.0,76.0,182.0,103.0,335.0,1428.0,Facebook open graph api implementation using the Django web framework in python.,89.0,25,False,,,,,,3749.0,,django-facebook,376.0,376.0,https://pypi.org/project/django-facebook,3749.0,,,,3.0,,,,,,,,,,,,,,,
311,django-watson,etianen/django-watson,django-utils,,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,BSD-3-Clause,2011-08-20 17:50:53.000,2022-02-20 16:59:34.000,2022-02-20 16:58:22,455.0,,119.0,33.0,84.0,17.0,194.0,1012.0,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",40.0,25,True,['django'],2022-02-20 16:59:43,release-1.6.2,3.0,,11772.0,,django-watson,485.0,485.0,https://pypi.org/project/django-watson,11772.0,,,,3.0,,,,,,,,,,,,,,,
312,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,,2009-07-03 17:51:56.000,2022-05-29 11:10:52.000,2022-03-09 18:46:07,381.0,,193.0,38.0,97.0,44.0,66.0,1010.0,A Redis cache backend for django.,46.0,25,False,['django'],,,8.0,,179196.0,conda-forge/django-redis-cache,django-redis-cache,3313.0,3313.0,https://pypi.org/project/django-redis-cache,178613.0,https://anaconda.org/conda-forge/django-redis-cache,2022-03-09 23:27:44.398,43790.0,3.0,,,,,,,,,,,,,,,
313,Flask-User,lingthio/Flask-User,auth,,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000,2022-02-03 05:42:05.000,2019-12-18 13:33:49,666.0,,271.0,42.0,119.0,98.0,125.0,978.0,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",39.0,25,False,['flask'],,,9.0,,14820.0,conda-forge/flask-user,flask-user,2203.0,2203.0,https://pypi.org/project/flask-user,14070.0,https://anaconda.org/conda-forge/flask-user,2021-05-30 20:48:32.415,51756.0,3.0,,,,,,,,,,,,,,,
314,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2022-05-29 00:00:57.000,2022-05-28 23:59:27,231.0,12.0,57.0,14.0,62.0,12.0,33.0,938.0,"Declarative model lifecycle hooks, an alternative to Signals.",28.0,25,True,['django'],2022-05-29 00:00:57,1.0.0,19.0,,54319.0,,django-lifecycle,120.0,120.0,https://pypi.org/project/django-lifecycle,54319.0,,,,3.0,,,,,,,,,,,,,,,
315,django-cachalot,noripyt/django-cachalot,django-utils,,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000,2022-02-24 23:42:46.000,2022-02-24 23:41:59,626.0,,111.0,25.0,72.0,18.0,124.0,934.0,"No effort, no worry, maximum performance.",29.0,25,True,['django'],2022-02-24 23:42:46,2.5.1,16.0,,38125.0,conda-forge/django-cachalot,django-cachalot,420.0,420.0,https://pypi.org/project/django-cachalot,37462.0,https://anaconda.org/conda-forge/django-cachalot,2018-08-09 22:39:22.114,37817.0,3.0,,,,,,,,,,,,,,,
316,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,,2016-08-02 12:56:42.000,2022-06-14 20:02:46.000,2022-06-14 14:24:23,961.0,29.0,110.0,27.0,548.0,25.0,164.0,812.0,Yet another URL library.,68.0,25,False,,2021-11-01 20:25:50,1.7.2,55.0,5826.0,90393706.0,conda-forge/yarl,yarl,,,https://pypi.org/project/yarl,90313376.0,https://anaconda.org/conda-forge/yarl,2022-04-03 06:28:50.763,4895017.0,2.0,,,,,,,,,,,,,,,
317,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2022-06-13 17:08:04.000,2022-03-25 21:26:13,745.0,7.0,179.0,27.0,101.0,8.0,146.0,652.0,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,70.0,25,True,['django'],,,,,13133.0,,django-paypal,1981.0,1981.0,https://pypi.org/project/django-paypal,13133.0,,,,3.0,,,,,,,,,,,,,,,
318,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,,2014-11-21 06:08:04.000,2022-06-13 10:00:52.000,2022-06-13 00:23:24,1608.0,53.0,213.0,7.0,1409.0,13.0,280.0,603.0,Extensions for Python Markdown.,32.0,25,False,,2022-06-06 14:22:01,9.5,59.0,,770741.0,conda-forge/pymdown-extensions,pymdown-extensions,,,https://pypi.org/project/pymdown-extensions,768879.0,https://anaconda.org/conda-forge/pymdown-extensions,2022-06-06 18:04:19.888,68917.0,3.0,,,,,,,,,,,,,,,
319,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2022-03-02 21:06:56.000,2022-03-02 21:06:56,327.0,,112.0,27.0,94.0,52.0,67.0,581.0,A set of high-level abstractions for Django forms.,67.0,25,True,['django'],,,,,275102.0,,django-formtools,7880.0,7880.0,https://pypi.org/project/django-formtools,275102.0,,,,3.0,,,,,,,,,,,,,,,
320,flask-mail,mattupstate/flask-mail,email,,https://github.com/mattupstate/flask-mail,https://github.com/mattupstate/flask-mail,,2012-02-29 16:39:29.000,2020-03-28 02:40:44.000,2014-11-04 19:45:41,236.0,,151.0,26.0,79.0,72.0,44.0,541.0,Flask-Mail adds SMTP mail sending to your Flask applications.,29.0,25,False,,,,1.0,,426497.0,conda-forge/flask-mail,flask-mail,50188.0,50188.0,https://pypi.org/project/flask-mail,425230.0,https://anaconda.org/conda-forge/flask-mail,2018-07-12 05:02:17.778,88742.0,2.0,,,,,,,,,,,,,,,
321,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2022-06-03 01:55:22.000,2022-04-29 06:18:49,712.0,1.0,79.0,14.0,43.0,24.0,77.0,477.0,"A fast, extensible and spec-compliant Markdown parser in pure Python.",26.0,25,True,,2022-02-09 20:54:30,0.8.2,22.0,212.0,62803.0,,mistletoe,402.0,402.0,https://pypi.org/project/mistletoe,62800.0,,,,3.0,,,,,,,,,,,,,,,
322,flask-assets,miracle2k/flask-assets,flask-utils,,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000,2022-02-14 12:01:16.000,2020-02-29 00:06:32,263.0,,83.0,6.0,57.0,21.0,74.0,426.0,Flask webassets integration.,38.0,25,False,['flask'],,,2.0,,109070.0,conda-forge/flask-assets,flask-assets,6339.0,6339.0,https://pypi.org/project/flask-assets,108594.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011,32382.0,2.0,,,,,,,,,,,,,,,
323,django-robots,jazzband/django-robots,django-utils,,https://github.com/jazzband/django-robots,https://github.com/jazzband/django-robots,BSD-3-Clause,2009-09-20 15:27:41.000,2022-06-13 18:11:20.000,2022-04-23 10:58:59,309.0,3.0,86.0,13.0,72.0,17.0,42.0,380.0,A Django app for managing robots.txt files following the robots exclusion protocol.,42.0,25,True,['django'],2022-01-08 12:12:02,5.0,3.0,,28679.0,,django-robots,902.0,902.0,https://pypi.org/project/django-robots,28679.0,,,,3.0,,,,,,,,,,,,,,,
324,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,,2011-10-12 13:17:51.000,2022-01-25 16:27:00.000,2022-01-25 16:27:00,1158.0,,145.0,23.0,335.0,44.0,190.0,375.0,Build Web Services with Pyramid.,121.0,25,False,['pyramid'],2022-01-07 13:41:40,6.0.1,35.0,,35465.0,anaconda/cornice,cornice,733.0,733.0,https://pypi.org/project/cornice,35390.0,https://anaconda.org/anaconda/cornice,2021-10-05 11:52:51.258,5813.0,3.0,,,,,,,,,,,,,,,
325,ghapi,fastai/ghapi,third-party-apis,,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000,2022-06-13 21:13:59.000,2022-06-13 21:13:56,244.0,8.0,42.0,7.0,32.0,36.0,71.0,344.0,A delightful and complete interface to GitHubs amazing API.,12.0,25,True,,2022-06-13 21:13:59,0.1.21,15.0,,324393.0,,ghapi,352.0,352.0,https://pypi.org/project/ghapi,324393.0,,,,3.0,,,,,,,,,,,,,,,
326,django-cas-ng,django-cas-ng/django-cas-ng,auth,,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000,2022-02-14 19:07:50.000,2022-02-14 19:07:46,617.0,,154.0,19.0,168.0,3.0,143.0,342.0,"Django CAS 1.0/2.0/3.0 client authentication library, support Django 2.0, 2.1, 2.2, 3.0 and Python 3.5+.",81.0,25,True,['django'],2022-01-09 02:06:44,4.3.0,26.0,433.0,10377.0,,django-cas-ng,319.0,319.0,https://pypi.org/project/django-cas-ng,10373.0,,,,3.0,,,,,,,,,,,,,,,
327,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000,2022-05-27 10:22:04.000,2022-05-27 10:17:32,399.0,13.0,41.0,5.0,46.0,3.0,38.0,338.0,FastAPI-Login tries to provide similar functionality as Flask-Login does.,10.0,25,True,['fastapi'],2022-05-27 10:22:05,1.8.2,16.0,3.0,11311.0,,fastapi_login,223.0,223.0,https://pypi.org/project/fastapi_login,11311.0,,,,3.0,,,,,,,,,,,,,,,
328,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,,2011-06-12 21:20:23.000,2022-04-05 03:59:10.000,2022-04-05 03:58:40,119.0,20.0,56.0,11.0,44.0,1.0,41.0,303.0,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,25.0,25,False,['flask'],,,1.0,,1078561.0,conda-forge/flask-bcrypt,flask-bcrypt,37578.0,37578.0,https://pypi.org/project/flask-bcrypt,1078177.0,https://anaconda.org/conda-forge/flask-bcrypt,2018-10-22 23:50:17.511,27323.0,2.0,,,,,,,,,,,,,,,
329,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2022-04-22 21:58:47.000,2022-01-14 08:49:33,561.0,,98.0,12.0,114.0,24.0,60.0,250.0,Graphene MongoEngine integration.,29.0,25,True,['graphql'],2022-01-14 08:59:07,0.2.14,20.0,,9563.0,conda-forge/graphene-mongo,graphene-mongo,277.0,277.0,https://pypi.org/project/graphene-mongo,9408.0,https://anaconda.org/conda-forge/graphene-mongo,2020-06-30 21:31:16.669,4202.0,3.0,,,,,,,,,,,,,,,
330,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2022-05-21 21:18:19.000,2022-05-20 07:30:20,482.0,11.0,39.0,11.0,125.0,,56.0,232.0,"a socket mock framework - for all kinds of socket animals, web-clients included.",22.0,25,True,,2022-05-17 19:06:16,3.10.6,64.0,,13618.0,,mocket,67.0,67.0,https://pypi.org/project/mocket,13618.0,,,,3.0,,,,,,,,,,,,,,,
331,flask-seasurf,maxcountryman/flask-seasurf,flask-utils,,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,,2011-12-06 18:51:00.000,2022-04-24 14:20:19.000,2022-04-24 14:20:19,197.0,45.0,46.0,6.0,83.0,5.0,43.0,178.0,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,33.0,25,False,['flask'],,,7.0,,89551.0,conda-forge/flask-seasurf,flask-seasurf,1919.0,1919.0,https://pypi.org/project/flask-seasurf,88411.0,https://anaconda.org/conda-forge/flask-seasurf,2022-04-05 08:40:51.518,78704.0,2.0,,,,,,,,,,,,,,,
332,GoAccess,allinurl/goaccess,monitoring,,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000,2022-06-16 12:02:57.000,2022-06-16 12:02:40,3763.0,56.0,966.0,284.0,317.0,351.0,1637.0,14799.0,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,145.0,24,True,,,,,,,,,,,,,,,,2.0,,,,,,,goaccess,,,,,,,goaccess,
333,http-prompt,httpie/http-prompt,http-clients,,https://github.com/httpie/http-prompt,https://github.com/httpie/http-prompt,MIT,2016-04-06 07:24:35.000,2022-02-09 03:27:59.000,2022-01-21 21:56:58,391.0,,305.0,174.0,105.0,45.0,54.0,8512.0,"An interactive command-line HTTP and API testing client built on top of HTTPie featuring autocomplete, syntax..",29.0,24,True,,2021-03-05 14:17:53,2.1.0,17.0,,390.0,,http-prompt,41.0,41.0,https://pypi.org/project/http-prompt,390.0,,,,3.0,,,,,,,,,,,,,,,
334,Google Images Download,hardikvasa/google-images-download,third-party-apis,,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28.000,2022-03-03 23:11:12.000,2019-05-21 18:24:10,156.0,,1689.0,201.0,98.0,95.0,165.0,7989.0,Python Script to download hundreds of images from Google Images. It is a ready-to-run code!.,38.0,24,False,,,,,,66747.0,,google_images_download,,,https://pypi.org/project/google_images_download,66747.0,,,,3.0,,,,,,,,,,,,,,,
335,webpy,webpy/webpy,web-frameworks,,https://github.com/webpy/webpy,https://github.com/webpy/webpy,,2008-09-29 03:42:56.000,2022-05-20 14:44:39.000,2022-05-19 14:41:38,1052.0,3.0,1274.0,345.0,312.0,26.0,389.0,5703.0,web.py is a web framework for python that is as simple as it is powerful.,88.0,24,False,,2020-11-09 11:30:29,0.62,7.0,,212991.0,conda-forge/web.py,web.py,,,https://pypi.org/project/web.py,212337.0,https://anaconda.org/conda-forge/web.py,2020-11-12 06:59:49.279,37955.0,3.0,,,,,,,,,,,,,,,
