,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,apt_id,licenses
330,http-prompt,httpie/http-prompt,http-clients,,https://github.com/httpie/http-prompt,https://github.com/httpie/http-prompt,MIT,2016-04-06 07:24:35.000,2022-02-09 03:27:59.000,2022-01-21 21:56:58,391.0,,307.0,174.0,105.0,45.0,54.0,8520.0,"An interactive command-line HTTP and API testing client built on top of HTTPie featuring autocomplete, syntax..",29.0,24,True,,2021-03-05 14:17:53,2.1.0,17.0,,354.0,,http-prompt,41.0,41.0,https://pypi.org/project/http-prompt,354.0,,,,3.0,,,,,,,,,,,,,,,
331,Google Images Download,hardikvasa/google-images-download,third-party-apis,,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28.000,2022-03-03 23:11:12.000,2019-05-21 18:24:10,156.0,,1693.0,200.0,98.0,95.0,165.0,8003.0,Python Script to download hundreds of images from Google Images. It is a ready-to-run code!.,38.0,24,False,,,,,,65079.0,,google_images_download,,,https://pypi.org/project/google_images_download,65079.0,,,,3.0,,,,,,,,,,,,,,,
332,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2022-06-30 13:49:21.000,2022-06-30 13:49:09,2073.0,92.0,581.0,94.0,153.0,61.0,421.0,5195.0,A cron monitoring tool written in Python & Django.,70.0,24,True,,2022-06-13 11:57:49,2.2.1,37.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
333,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2022-06-24 06:43:18.000,2022-06-24 06:43:18,613.0,8.0,340.0,106.0,238.0,25.0,136.0,3960.0,A Python library for automating interaction with websites.,50.0,24,True,,2021-05-29 23:10:48,1.1.0,11.0,43.0,93399.0,conda-forge/mechanicalsoup,MechanicalSoup,,,https://pypi.org/project/MechanicalSoup,91482.0,https://anaconda.org/conda-forge/mechanicalsoup,2021-05-31 19:40:45.409,126557.0,2.0,,,,,,,,,,,,,,,
334,responder,taoufik07/responder,web-frameworks,,https://github.com/taoufik07/responder,https://github.com/taoufik07/responder,,2018-10-09 11:15:00.000,2021-10-21 18:23:02.000,2021-03-24 10:24:29,995.0,,208.0,96.0,256.0,45.0,169.0,3574.0,A familiar HTTP Service Framework for Python.,86.0,24,False,,2019-10-19 11:21:54,2.0.0,11.0,,5112.0,conda-forge/responder,responder,492.0,492.0,https://pypi.org/project/responder,3495.0,https://anaconda.org/conda-forge/responder,2021-01-08 11:32:52.270,69562.0,3.0,,,,,,,,,,,,,,,
335,Cactus,eudicots/Cactus,others,,https://github.com/eudicots/Cactus,https://github.com/eudicots/Cactus,BSD-3-Clause,2011-02-28 11:56:43.000,2022-06-24 15:59:42.000,2017-07-31 02:40:23,667.0,,310.0,128.0,115.0,86.0,84.0,3432.0,Static site generator for designers. Uses Python and Django templates.,52.0,24,False,['django'],,,,,149.0,,cactus,1113.0,1113.0,https://pypi.org/project/cactus,149.0,,,,3.0,,,,,,,,,,,,,,,
336,WikiExtractor,attardi/wikiextractor,third-party-apis,,https://github.com/attardi/wikiextractor,https://github.com/attardi/wikiextractor,AGPL-3.0,2015-03-22 12:03:01.000,2022-06-24 07:44:51.000,2022-03-07 09:40:46,226.0,,830.0,74.0,79.0,97.0,113.0,3042.0,A tool for extracting plain text from Wikipedia dumps.,30.0,24,True,,2021-10-14 12:34:29,3.0.6,3.0,,1759.0,,wikiextractor,151.0,151.0,https://pypi.org/project/wikiextractor,1759.0,,,,3.0,,,,,,,,,,,,,,,
337,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2022-06-25 15:49:11.000,2022-06-25 15:49:11,1200.0,17.0,525.0,80.0,166.0,22.0,509.0,2969.0,WebRTC and ORTC implementation for Python using asyncio.,24.0,24,True,,,,,,33289.0,,aiortc,,,https://pypi.org/project/aiortc,33289.0,,,,3.0,,,,,,,,,,,,,,,
338,selenium-python-helium,mherrmann/selenium-python-helium,testing,,https://github.com/mherrmann/selenium-python-helium,https://github.com/mherrmann/selenium-python-helium,MIT,2019-11-26 16:12:28.000,2022-05-24 01:41:10.000,2022-05-06 15:10:10,120.0,1.0,254.0,64.0,24.0,27.0,34.0,2949.0,Selenium-python but lighter: Helium is the best Python library for web automation.,7.0,24,True,,2021-09-03 06:51:56,3.0.8,9.0,,38404.0,,helium,231.0,231.0,https://pypi.org/project/helium,38404.0,,,,3.0,,,,,,,,,,,,,,,
339,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,,2010-03-01 23:46:47.000,2022-05-12 22:20:17.000,2022-05-12 22:20:16,470.0,3.0,182.0,77.0,79.0,27.0,124.0,2791.0,A screamingly fast Python 2/3 WSGI server written in C.,42.0,24,False,,,,6.0,,23817.0,conda-forge/bjoern,bjoern,457.0,457.0,https://pypi.org/project/bjoern,22184.0,https://anaconda.org/conda-forge/bjoern,2022-04-19 06:38:19.514,71882.0,3.0,,,,,,,,,,,,,,,
340,scdl,flyingrub/scdl,third-party-apis,,https://github.com/flyingrub/scdl,https://github.com/flyingrub/scdl,GPL-2.0,2014-10-02 19:37:42.000,2022-06-14 14:30:12.000,2022-05-05 11:45:30,295.0,6.0,255.0,60.0,102.0,45.0,277.0,2406.0,Soundcloud Music Downloader.,48.0,24,True,,2021-12-28 21:56:09,2.4.0,7.0,,819.0,,scdl,46.0,46.0,https://pypi.org/project/scdl,819.0,,,,3.0,,,,,,,,,,,,,,,
341,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2022-05-19 09:36:05.000,2022-05-19 09:36:05,200.0,2.0,196.0,25.0,74.0,9.0,370.0,2069.0,SQLAlchemy database migrations for Flask applications using Alembic.,45.0,24,True,['flask'],,,16.0,,1046354.0,conda-forge/flask-migrate,flask-migrate,,,https://pypi.org/project/flask-migrate,1043868.0,https://anaconda.org/conda-forge/flask-migrate,2022-03-17 13:52:10.293,169088.0,2.0,,,,,,,,,,,,,,,
342,shortuuid,skorokithakis/shortuuid,url-utils,,https://github.com/skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,BSD-3-Clause,2011-01-08 13:00:43.000,2022-06-29 19:04:41.270,2022-06-21 07:35:55,148.0,4.0,97.0,26.0,29.0,1.0,47.0,1674.0,"A generator library for concise, unambiguous and URL-safe UUIDs.",25.0,24,True,,2020-03-06 11:40:22,1.0.0,9.0,,4134989.0,conda-forge/shortuuid,shortuuid,,,https://pypi.org/project/shortuuid,4130964.0,https://anaconda.org/conda-forge/shortuuid,2022-06-29 19:04:41.270,181141.0,2.0,,,,,,,,,,,,,,,
343,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,,2010-11-26 02:53:24.000,2022-06-24 19:28:46.000,2022-06-24 19:28:46,1171.0,26.0,280.0,45.0,101.0,71.0,140.0,1435.0,Parse feeds in Python.,51.0,24,False,,,,12.0,,2401480.0,conda-forge/feedparser,feedparser,,,https://pypi.org/project/feedparser,2389199.0,https://anaconda.org/conda-forge/feedparser,2022-05-21 17:17:26.460,307037.0,2.0,-10.0,,,,,,,,,,,,,,
344,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2022-06-12 15:44:27.000,2022-02-22 21:28:40,768.0,,219.0,24.0,191.0,78.0,120.0,1269.0,Convert HTML to Markdown-formatted text.,76.0,24,True,,2019-08-11 19:39:19,2019.8.11,22.0,,1423720.0,,html2text,,,https://pypi.org/project/html2text,1423720.0,,,,3.0,,,,,,,,,,,,,,,
345,gevent-socketio,abourget/gevent-socketio,websocket,,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000,2020-01-14 03:57:16.000,2016-09-03 23:19:38,565.0,,316.0,78.0,111.0,80.0,65.0,1225.0,Official repository for gevent-socketio.,59.0,24,False,,,,,,2813.0,,gevent-socketio,1314.0,1314.0,https://pypi.org/project/gevent-socketio,2813.0,,,,3.0,,,,,,,,,,,,,,,
346,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,,2011-12-17 06:58:21.000,2022-05-31 01:22:10.133,2022-05-30 21:51:53,953.0,17.0,140.0,36.0,172.0,13.0,192.0,1093.0,Waitress - A WSGI server for Python 2 and 3.,45.0,24,False,,2022-05-30 21:53:26,2.1.2,29.0,,2613025.0,conda-forge/waitress,waitress,,,https://pypi.org/project/waitress,2611726.0,https://anaconda.org/conda-forge/waitress,2022-05-31 01:22:10.133,63653.0,3.0,,,,,,,,,,,,,,,
347,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,,2011-09-29 19:35:55.000,2022-06-06 13:43:16.000,2022-05-27 08:34:27,1186.0,6.0,298.0,35.0,542.0,125.0,351.0,1058.0,A Django plugin for pytest.,134.0,24,False,['django'],2021-12-07 14:56:42,4.5.2,31.0,,1740175.0,conda-forge/pytest-django,pytest-django,,,https://pypi.org/project/pytest-django,1738401.0,https://anaconda.org/conda-forge/pytest-django,2021-12-08 02:26:58.061,133122.0,3.0,,,,,,,,,,,,,,,
348,django-jenkins,kmmbvnr/django-jenkins,django-utils,,https://github.com/kmmbvnr/django-jenkins,https://github.com/kmmbvnr/django-jenkins,LGPL-3.0,2010-07-02 08:55:14.000,2022-03-29 15:06:39.000,2017-02-16 12:03:00,544.0,,241.0,25.0,153.0,10.0,219.0,944.0,Plug and play continuous integration with django and jenkins.,70.0,24,False,['django'],,,,,26264.0,,django-jenkins,1261.0,1261.0,https://pypi.org/project/django-jenkins,26264.0,,,,3.0,,,,,,,,,,,,,,,
349,sockjs-tornado,mrjoes/sockjs-tornado,websocket,,https://github.com/mrjoes/sockjs-tornado,https://github.com/mrjoes/sockjs-tornado,MIT,2011-12-06 20:41:39.000,2021-07-06 23:21:40.898,2020-04-24 15:02:32,194.0,,157.0,51.0,51.0,32.0,39.0,856.0,WebSocket emulation - Python server.,35.0,24,False,,,,1.0,,27579.0,conda-forge/sockjs-tornado,sockjs-tornado,2129.0,2129.0,https://pypi.org/project/sockjs-tornado,27526.0,https://anaconda.org/conda-forge/sockjs-tornado,2021-07-06 23:21:40.898,593.0,3.0,,,,,,,,,,,,,,,
350,django-cleanup,un1t/django-cleanup,django-utils,,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000,2022-01-29 20:10:08.000,2022-01-24 23:10:00,163.0,,70.0,11.0,46.0,1.0,46.0,772.0,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,17.0,24,True,['django'],,,5.0,,100515.0,conda-forge/django-cleanup,django-cleanup,7667.0,7667.0,https://pypi.org/project/django-cleanup,100344.0,https://anaconda.org/conda-forge/django-cleanup,2022-01-26 06:57:12.605,5835.0,3.0,,,,,,,,,,,,,,,
351,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,,2014-11-01 14:15:37.000,2022-06-09 09:28:28.000,2022-02-22 09:48:18,405.0,,141.0,22.0,96.0,42.0,104.0,720.0,Comprehensive Markdown plugin built for Django.,34.0,24,False,['django'],2019-12-28 09:04:32,3.0.1,35.0,,33335.0,,django-markdownx,1762.0,1762.0,https://pypi.org/project/django-markdownx,33335.0,,,,3.0,,,,,,,,,,,,,,,
352,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2022-05-17 16:06:46.000,2022-05-17 16:05:54,144.0,5.0,63.0,22.0,34.0,6.0,41.0,719.0,Official Notion SDK rewritten in Python (sync + async).,14.0,24,True,,2022-04-18 14:54:22,1.0.0,9.0,,84208.0,conda-forge/notion-client,notion-client,175.0,175.0,https://pypi.org/project/notion-client,84062.0,https://anaconda.org/conda-forge/notion-client,2022-04-21 22:10:14.821,1027.0,3.0,,,,,,,,,,,,,,,
353,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,,2012-03-10 04:56:31.000,2022-02-20 17:11:00.000,2021-01-09 20:39:39,172.0,,88.0,17.0,49.0,25.0,65.0,674.0,Parameterized testing with any Python test framework.,24.0,24,False,,,,5.0,,3257159.0,conda-forge/parameterized,parameterized,6251.0,6251.0,https://pypi.org/project/parameterized,3253249.0,https://anaconda.org/conda-forge/parameterized,2021-01-10 03:06:41.186,211184.0,3.0,,,,,,,,,,,,,,,
354,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,,2014-11-21 06:08:04.000,2022-06-30 10:00:45.000,2022-06-13 00:23:24,1608.0,40.0,215.0,7.0,1420.0,13.0,280.0,608.0,Extensions for Python Markdown.,32.0,24,False,,2022-06-06 14:22:01,9.5,59.0,,785008.0,conda-forge/pymdown-extensions,pymdown-extensions,,,https://pypi.org/project/pymdown-extensions,783084.0,https://anaconda.org/conda-forge/pymdown-extensions,2022-06-06 18:04:19.888,71199.0,3.0,,,,,,,,,,,,,,,
355,selectolax,rushter/selectolax,html-processing,,https://github.com/rushter/selectolax,https://github.com/rushter/selectolax,MIT,2017-11-26 19:37:37.000,2022-06-21 19:43:07.000,2022-06-21 19:43:01,274.0,8.0,44.0,12.0,8.0,6.0,44.0,549.0,Python binding to Modest and Lexbor engines (fast HTML5 parser with CSS selectors).,7.0,24,True,,2022-03-21 10:12:28,0.3.7,20.0,,38789.0,,selectolax,303.0,303.0,https://pypi.org/project/selectolax,38789.0,,,,3.0,,,,,,,,,,,,,,,
356,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,,2012-05-18 18:57:21.000,2022-02-09 07:17:43.000,2022-02-09 07:17:10,976.0,,131.0,28.0,193.0,53.0,94.0,543.0,Python requests like API built on top of Twisteds HTTP client.,48.0,24,False,,2022-02-09 07:32:21,release-22.2.0,11.0,122.0,65338.0,conda-forge/treq,treq,973.0,973.0,https://pypi.org/project/treq,64422.0,https://anaconda.org/conda-forge/treq,2022-01-30 18:10:19.801,61365.0,3.0,,,,,,,,,,,,,,,
357,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2022-06-22 20:47:14.000,2022-04-29 06:18:49,712.0,1.0,81.0,14.0,44.0,25.0,78.0,487.0,"A fast, extensible and spec-compliant Markdown parser in pure Python.",26.0,24,True,,2022-02-09 20:54:30,0.8.2,22.0,213.0,56521.0,,mistletoe,405.0,405.0,https://pypi.org/project/mistletoe,56518.0,,,,3.0,,,,,,,,,,,,,,,
358,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,,2012-02-29 16:34:28.000,2020-12-24 18:39:23.520,2020-12-24 16:50:31,190.0,,106.0,10.0,69.0,41.0,44.0,486.0,Unittest extensions for Flask.,33.0,24,False,['flask'],2020-03-06 03:18:14,0.8.0,7.0,,387403.0,conda-forge/flask-testing,flask-testing,15268.0,15268.0,https://pypi.org/project/flask-testing,386583.0,https://anaconda.org/conda-forge/flask-testing,2020-12-24 18:39:23.520,56596.0,3.0,,,,,,,,,,,,,,,
359,flask-session,fengsp/flask-session,flask-utils,,https://github.com/fengsp/flask-session,https://github.com/fengsp/flask-session,,2014-04-25 11:48:29.000,2022-06-14 21:49:22.000,2021-06-24 09:49:29,66.0,,160.0,15.0,53.0,46.0,42.0,395.0,Server side session extension for Flask.,7.0,24,False,['flask'],,,,,1533598.0,,flask-session,21558.0,21558.0,https://pypi.org/project/flask-session,1533598.0,,,,2.0,,,,,,,,,,,,,,,
360,django-robots,jazzband/django-robots,django-utils,,https://github.com/jazzband/django-robots,https://github.com/jazzband/django-robots,BSD-3-Clause,2009-09-20 15:27:41.000,2022-06-13 18:11:20.000,2022-04-23 10:58:59,309.0,1.0,86.0,13.0,72.0,17.0,42.0,381.0,A Django app for managing robots.txt files following the robots exclusion protocol.,42.0,24,True,['django'],2022-01-08 12:12:02,5.0,3.0,,28913.0,,django-robots,907.0,907.0,https://pypi.org/project/django-robots,28913.0,,,,3.0,,,,,,,,,,,,,,,
361,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,1.0,59.0,16.0,92.0,,,337.0,Generating short urls with python has never been easier.,24.0,24,True,,2020-03-19 17:55:20,1.0.1,3.0,,95148.0,,pyshorteners,5786.0,5786.0,https://pypi.org/project/pyshorteners,95148.0,,,,3.0,3.0,,,,,,,,,,,,,,
362,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,,2012-11-12 23:19:10.000,2022-01-19 07:55:34.000,2022-01-19 07:55:34,1038.0,,97.0,19.0,117.0,26.0,99.0,319.0,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",86.0,24,False,,,,4.0,,580102.0,conda-forge/webtest,webtest,9423.0,9423.0,https://pypi.org/project/webtest,579811.0,https://anaconda.org/conda-forge/webtest,2021-08-19 22:26:42.789,9029.0,3.0,,,,,,,,,,,,,,,
363,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,,2011-06-12 21:20:23.000,2022-04-05 03:59:10.000,2022-04-05 03:58:40,119.0,8.0,56.0,11.0,44.0,2.0,41.0,305.0,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,25.0,24,False,['flask'],,,1.0,,1129642.0,conda-forge/flask-bcrypt,flask-bcrypt,38178.0,38178.0,https://pypi.org/project/flask-bcrypt,1129256.0,https://anaconda.org/conda-forge/flask-bcrypt,2018-10-22 23:50:17.511,27466.0,2.0,,,,,,,,,,,,,,,
364,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2022-06-30 07:32:51.000,2022-06-28 10:44:54,474.0,75.0,60.0,15.0,191.0,4.0,56.0,262.0,Basic JSON-RPC implementation for your Flask-powered sites.,15.0,24,True,['flask'],2022-05-13 23:49:45,2.2.1,4.0,,347.0,,rpc,202.0,202.0,https://pypi.org/project/rpc,347.0,,,,2.0,,,,,,,,,,,,,,,
365,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2022-05-21 21:18:19.000,2022-05-20 07:30:20,482.0,8.0,39.0,11.0,125.0,,56.0,234.0,"a socket mock framework - for all kinds of socket animals, web-clients included.",22.0,24,True,,2022-05-17 19:06:16,3.10.6,64.0,,14412.0,,mocket,67.0,67.0,https://pypi.org/project/mocket,14412.0,,,,3.0,,,,,,,,,,,,,,,
366,Spectree,0b01001001/spectree,openapi-utils,,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000,2022-06-27 00:38:24.000,2022-06-25 01:05:13,382.0,22.0,46.0,7.0,153.0,3.0,72.0,190.0,API spec validator and OpenAPI document generator for Python web frameworks.,24.0,24,True,['openapi'],2022-06-13 06:28:18,0.10.1,44.0,,14509.0,,spectree,37.0,37.0,https://pypi.org/project/spectree,14509.0,,,,3.0,,,,,,,,,,,,,,,
367,flask-seasurf,maxcountryman/flask-seasurf,flask-utils,,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,,2011-12-06 18:51:00.000,2022-04-24 14:20:19.000,2022-04-24 14:20:19,197.0,25.0,46.0,5.0,83.0,5.0,43.0,178.0,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,33.0,24,False,['flask'],,,7.0,,92040.0,conda-forge/flask-seasurf,flask-seasurf,1941.0,1941.0,https://pypi.org/project/flask-seasurf,90893.0,https://anaconda.org/conda-forge/flask-seasurf,2022-04-05 08:40:51.518,79185.0,2.0,,,,,,,,,,,,,,,
368,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2022-06-14 04:32:46.000,2022-03-16 08:18:56,325.0,,1260.0,321.0,84.0,33.0,66.0,8764.0,Incredibly fast crawler designed for OSINT.,21.0,23,True,,2019-04-05 15:15:47,1.3.0,18.0,,304.0,,photon,,,https://pypi.org/project/photon,304.0,,,,3.0,,,,,,,,,,,,,,,
369,webpy,webpy/webpy,web-frameworks,,https://github.com/webpy/webpy,https://github.com/webpy/webpy,,2008-09-29 03:42:56.000,2022-06-29 07:41:40.000,2022-05-19 14:41:38,1052.0,2.0,1276.0,344.0,313.0,27.0,389.0,5705.0,web.py is a web framework for python that is as simple as it is powerful.,88.0,23,False,,2020-11-09 11:30:29,0.62,7.0,,191888.0,conda-forge/web.py,web.py,,,https://pypi.org/project/web.py,191219.0,https://anaconda.org/conda-forge/web.py,2020-11-12 06:59:49.279,38818.0,3.0,,,,,,,,,,,,,,,
370,django-compressor,django-compressor/django-compressor,django-utils,,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,,2010-02-05 15:48:14.000,2022-05-27 12:45:20.000,2022-05-27 12:45:20,1578.0,7.0,541.0,51.0,491.0,98.0,521.0,2577.0,Compresses linked and inline javascript or CSS into a single cached file.,209.0,23,False,['django'],,,,,312150.0,,django-compressor,,,https://pypi.org/project/django-compressor,312150.0,,,,3.0,,,,,,,,,,,,,,,
371,instagram_private_api,ping/instagram_private_api,third-party-apis,,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000,2022-06-04 23:33:40.000,2019-11-14 10:11:13,444.0,,531.0,114.0,51.0,104.0,217.0,2450.0,A Python library to access Instagrams private API.,5.0,23,False,,2019-02-22 08:05:21,1.6.0,39.0,,24015.0,,instagram_private_api,,,https://pypi.org/project/instagram_private_api,24015.0,,,,3.0,,,,,,,,,,,,,,,
