,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,apt_id,licenses
305,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2022-06-13 18:10:42.000,2022-05-10 16:03:34,390.0,2.0,511.0,65.0,269.0,124.0,266.0,1961.0,Send push notifications to mobile devices through GCM or APNS in Django.,92.0,25,True,['django'],2022-02-17 03:24:01,3.0.0,8.0,66.0,61724.0,,django-push-notifications,,,https://pypi.org/project/django-push-notifications,61724.0,,,,3.0,,,,,,,,,,,,,,,
306,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,,2013-03-21 14:20:03.000,2021-10-25 20:07:42.000,2021-10-25 20:07:42,99.0,,142.0,43.0,40.0,17.0,61.0,1936.0,Asynchronous Python HTTP Requests for Humans using Futures.,26.0,25,False,,,,5.0,,1056559.0,conda-forge/requests-futures,requests-futures,4100.0,4100.0,https://pypi.org/project/requests-futures,1054554.0,https://anaconda.org/conda-forge/requests-futures,2020-10-14 02:03:20.044,140360.0,3.0,,,,,,,,,,,,,,,
307,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,,146.0,48.0,25.0,27.0,33.0,1738.0,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,13.0,25,False,['flask'],,,,,61796.0,,flask-sockets,21664.0,21664.0,https://pypi.org/project/flask-sockets,61796.0,,,,3.0,,,,,,,,,,,,,,,
308,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2022-06-21 09:42:53.000,2021-06-26 12:04:16,1246.0,,207.0,54.0,297.0,236.0,143.0,1530.0,A multiprocessing distributed task queue for Django.,62.0,25,True,['django'],2021-06-10 16:52:14,1.3.9,78.0,,72851.0,,django-q,,,https://pypi.org/project/django-q,72851.0,,,,3.0,,,,,,,,,,,,,,,
309,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,,529.0,76.0,182.0,103.0,335.0,1428.0,Facebook open graph api implementation using the Django web framework in python.,89.0,25,False,,,,,,3605.0,,django-facebook,376.0,376.0,https://pypi.org/project/django-facebook,3605.0,,,,3.0,,,,,,,,,,,,,,,
310,django-watson,etianen/django-watson,django-utils,,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,BSD-3-Clause,2011-08-20 17:50:53.000,2022-02-20 16:59:34.000,2022-02-20 16:58:22,455.0,,118.0,33.0,84.0,17.0,194.0,1014.0,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",40.0,25,True,['django'],2022-02-20 16:59:43,release-1.6.2,3.0,,11419.0,,django-watson,487.0,487.0,https://pypi.org/project/django-watson,11419.0,,,,3.0,,,,,,,,,,,,,,,
311,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,,2009-07-03 17:51:56.000,2022-05-29 11:10:52.000,2022-03-09 18:46:07,381.0,,193.0,38.0,97.0,44.0,66.0,1011.0,A Redis cache backend for django.,46.0,25,False,['django'],,,8.0,,178317.0,conda-forge/django-redis-cache,django-redis-cache,3331.0,3331.0,https://pypi.org/project/django-redis-cache,177731.0,https://anaconda.org/conda-forge/django-redis-cache,2022-03-09 23:27:44.398,43959.0,3.0,,,,,,,,,,,,,,,
312,Flask-User,lingthio/Flask-User,auth,,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000,2022-02-03 05:42:05.000,2019-12-18 13:33:49,666.0,,271.0,42.0,119.0,98.0,125.0,978.0,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",39.0,25,False,['flask'],,,9.0,,13120.0,conda-forge/flask-user,flask-user,2210.0,2210.0,https://pypi.org/project/flask-user,12368.0,https://anaconda.org/conda-forge/flask-user,2021-05-30 20:48:32.415,51917.0,3.0,,,,,,,,,,,,,,,
313,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2022-05-29 00:00:57.000,2022-05-28 23:59:27,231.0,12.0,57.0,14.0,62.0,12.0,33.0,942.0,"Declarative model lifecycle hooks, an alternative to Signals.",28.0,25,True,['django'],2022-05-29 00:00:57,1.0.0,19.0,,59138.0,,django-lifecycle,122.0,122.0,https://pypi.org/project/django-lifecycle,59138.0,,,,3.0,,,,,,,,,,,,,,,
314,django-cachalot,noripyt/django-cachalot,django-utils,,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000,2022-02-24 23:42:46.000,2022-02-24 23:41:59,626.0,,111.0,25.0,72.0,18.0,124.0,936.0,"No effort, no worry, maximum performance.",29.0,25,True,['django'],2022-02-24 23:42:46,2.5.1,16.0,,37834.0,conda-forge/django-cachalot,django-cachalot,421.0,421.0,https://pypi.org/project/django-cachalot,37169.0,https://anaconda.org/conda-forge/django-cachalot,2018-08-09 22:39:22.114,37912.0,3.0,,,,,,,,,,,,,,,
315,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,,2016-08-02 12:56:42.000,2022-06-20 11:09:49.000,2022-06-14 14:24:23,961.0,29.0,110.0,27.0,551.0,25.0,164.0,813.0,Yet another URL library.,68.0,25,False,,2021-11-01 20:25:50,1.7.2,55.0,5826.0,87970388.0,conda-forge/yarl,yarl,,,https://pypi.org/project/yarl,87888768.0,https://anaconda.org/conda-forge/yarl,2022-04-03 06:28:50.763,4973708.0,2.0,,,,,,,,,,,,,,,
316,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2022-06-13 17:08:04.000,2022-03-25 21:26:13,745.0,,180.0,27.0,101.0,8.0,146.0,653.0,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,70.0,25,True,['django'],,,,,12779.0,,django-paypal,1987.0,1987.0,https://pypi.org/project/django-paypal,12779.0,,,,3.0,,,,,,,,,,,,,,,
317,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2022-03-02 21:06:56.000,2022-03-02 21:06:56,327.0,,112.0,27.0,94.0,52.0,67.0,582.0,A set of high-level abstractions for Django forms.,67.0,25,True,['django'],,,,,268711.0,,django-formtools,7898.0,7898.0,https://pypi.org/project/django-formtools,268711.0,,,,3.0,,,,,,,,,,,,,,,
318,flask-mail,mattupstate/flask-mail,email,,https://github.com/mattupstate/flask-mail,https://github.com/mattupstate/flask-mail,,2012-02-29 16:39:29.000,2020-03-28 02:40:44.000,2014-11-04 19:45:41,236.0,,151.0,26.0,79.0,72.0,44.0,540.0,Flask-Mail adds SMTP mail sending to your Flask applications.,29.0,25,False,,,,1.0,,412642.0,conda-forge/flask-mail,flask-mail,50346.0,50346.0,https://pypi.org/project/flask-mail,411371.0,https://anaconda.org/conda-forge/flask-mail,2018-07-12 05:02:17.778,88984.0,2.0,,,,,,,,,,,,,,,
319,flask-assets,miracle2k/flask-assets,flask-utils,,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000,2022-02-14 12:01:16.000,2020-02-29 00:06:32,263.0,,83.0,6.0,57.0,21.0,74.0,427.0,Flask webassets integration.,38.0,25,False,['flask'],,,2.0,,112636.0,conda-forge/flask-assets,flask-assets,6368.0,6368.0,https://pypi.org/project/flask-assets,112157.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011,32613.0,2.0,,,,,,,,,,,,,,,
320,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,,2010-05-29 14:14:08.000,2022-06-20 13:10:10.000,2022-06-20 13:10:10,182.0,1.0,125.0,14.0,94.0,15.0,93.0,384.0,i18n and l10n support for Flask based on Babel and pytz.,33.0,25,False,['flask'],2020-08-27 03:16:00,2.0.0,6.0,,2011184.0,conda-forge/flask-babel,flask-babel,14083.0,14083.0,https://pypi.org/project/flask-babel,2009912.0,https://anaconda.org/conda-forge/flask-babel,2020-08-28 13:16:34.928,90375.0,2.0,,,,,,,,,,,,,,,
321,django-robots,jazzband/django-robots,django-utils,,https://github.com/jazzband/django-robots,https://github.com/jazzband/django-robots,BSD-3-Clause,2009-09-20 15:27:41.000,2022-06-13 18:11:20.000,2022-04-23 10:58:59,309.0,3.0,86.0,13.0,72.0,17.0,42.0,381.0,A Django app for managing robots.txt files following the robots exclusion protocol.,42.0,25,True,['django'],2022-01-08 12:12:02,5.0,3.0,,28161.0,,django-robots,907.0,907.0,https://pypi.org/project/django-robots,28161.0,,,,3.0,,,,,,,,,,,,,,,
322,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,,2011-10-12 13:17:51.000,2022-01-25 16:27:00.000,2022-01-25 16:27:00,1158.0,,145.0,23.0,335.0,45.0,190.0,375.0,Build Web Services with Pyramid.,121.0,25,False,['pyramid'],2022-01-07 13:41:40,6.0.1,35.0,,34674.0,anaconda/cornice,cornice,735.0,735.0,https://pypi.org/project/cornice,34598.0,https://anaconda.org/anaconda/cornice,2021-10-05 11:52:51.258,5885.0,3.0,,,,,,,,,,,,,,,
323,ghapi,fastai/ghapi,third-party-apis,,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000,2022-06-18 07:00:31.000,2022-06-18 07:00:29,245.0,9.0,42.0,7.0,32.0,36.0,71.0,348.0,A delightful and complete interface to GitHubs amazing API.,12.0,25,True,,2022-06-13 21:13:59,0.1.21,15.0,,329317.0,,ghapi,355.0,355.0,https://pypi.org/project/ghapi,329317.0,,,,3.0,,,,,,,,,,,,,,,
324,django-cas-ng,django-cas-ng/django-cas-ng,auth,,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000,2022-02-14 19:07:50.000,2022-02-14 19:07:46,617.0,,154.0,19.0,168.0,3.0,143.0,342.0,"Django CAS 1.0/2.0/3.0 client authentication library, support Django 2.0, 2.1, 2.2, 3.0 and Python 3.5+.",81.0,25,True,['django'],2022-01-09 02:06:44,4.3.0,26.0,433.0,9961.0,,django-cas-ng,321.0,321.0,https://pypi.org/project/django-cas-ng,9957.0,,,,3.0,,,,,,,,,,,,,,,
325,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000,2022-05-27 10:22:04.000,2022-05-27 10:17:32,399.0,13.0,41.0,5.0,46.0,3.0,38.0,340.0,FastAPI-Login tries to provide similar functionality as Flask-Login does.,10.0,25,True,['fastapi'],2022-05-27 10:22:05,1.8.2,16.0,3.0,10919.0,,fastapi_login,227.0,227.0,https://pypi.org/project/fastapi_login,10919.0,,,,3.0,,,,,,,,,,,,,,,
326,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,,2011-06-12 21:20:23.000,2022-04-05 03:59:10.000,2022-04-05 03:58:40,119.0,18.0,56.0,11.0,44.0,1.0,41.0,303.0,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,25.0,25,False,['flask'],,,1.0,,1104676.0,conda-forge/flask-bcrypt,flask-bcrypt,37895.0,37895.0,https://pypi.org/project/flask-bcrypt,1104291.0,https://anaconda.org/conda-forge/flask-bcrypt,2018-10-22 23:50:17.511,27398.0,2.0,,,,,,,,,,,,,,,
327,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2022-04-22 21:58:47.000,2022-01-14 08:49:33,561.0,,98.0,12.0,114.0,24.0,60.0,251.0,Graphene MongoEngine integration.,29.0,25,True,['graphql'],2022-01-14 08:59:07,0.2.14,20.0,,9226.0,conda-forge/graphene-mongo,graphene-mongo,278.0,278.0,https://pypi.org/project/graphene-mongo,9069.0,https://anaconda.org/conda-forge/graphene-mongo,2020-06-30 21:31:16.669,4246.0,3.0,,,,,,,,,,,,,,,
328,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2022-05-21 21:18:19.000,2022-05-20 07:30:20,482.0,11.0,39.0,11.0,125.0,,56.0,233.0,"a socket mock framework - for all kinds of socket animals, web-clients included.",22.0,25,True,,2022-05-17 19:06:16,3.10.6,64.0,,13153.0,,mocket,67.0,67.0,https://pypi.org/project/mocket,13153.0,,,,3.0,,,,,,,,,,,,,,,
329,flask-seasurf,maxcountryman/flask-seasurf,flask-utils,,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,,2011-12-06 18:51:00.000,2022-04-24 14:20:19.000,2022-04-24 14:20:19,197.0,45.0,46.0,5.0,83.0,5.0,43.0,178.0,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,33.0,25,False,['flask'],,,7.0,,90237.0,conda-forge/flask-seasurf,flask-seasurf,1933.0,1933.0,https://pypi.org/project/flask-seasurf,89094.0,https://anaconda.org/conda-forge/flask-seasurf,2022-04-05 08:40:51.518,78888.0,2.0,,,,,,,,,,,,,,,
330,GoAccess,allinurl/goaccess,monitoring,,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000,2022-06-17 17:10:28.000,2022-06-17 12:10:11,3770.0,63.0,966.0,284.0,317.0,343.0,1647.0,14826.0,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,145.0,24,True,,,,,,,,,,,,,,,,2.0,,,,,,,goaccess,,,,,,,goaccess,
331,http-prompt,httpie/http-prompt,http-clients,,https://github.com/httpie/http-prompt,https://github.com/httpie/http-prompt,MIT,2016-04-06 07:24:35.000,2022-02-09 03:27:59.000,2022-01-21 21:56:58,391.0,,307.0,174.0,105.0,45.0,54.0,8521.0,"An interactive command-line HTTP and API testing client built on top of HTTPie featuring autocomplete, syntax..",29.0,24,True,,2021-03-05 14:17:53,2.1.0,17.0,,369.0,,http-prompt,41.0,41.0,https://pypi.org/project/http-prompt,369.0,,,,3.0,,,,,,,,,,,,,,,
332,Google Images Download,hardikvasa/google-images-download,third-party-apis,,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28.000,2022-03-03 23:11:12.000,2019-05-21 18:24:10,156.0,,1691.0,200.0,98.0,95.0,165.0,7994.0,Python Script to download hundreds of images from Google Images. It is a ready-to-run code!.,38.0,24,False,,,,,,67499.0,,google_images_download,,,https://pypi.org/project/google_images_download,67499.0,,,,3.0,,,,,,,,,,,,,,,
333,webpy,webpy/webpy,web-frameworks,,https://github.com/webpy/webpy,https://github.com/webpy/webpy,,2008-09-29 03:42:56.000,2022-05-20 14:44:39.000,2022-05-19 14:41:38,1052.0,3.0,1274.0,344.0,312.0,27.0,389.0,5705.0,web.py is a web framework for python that is as simple as it is powerful.,88.0,24,False,,2020-11-09 11:30:29,0.62,7.0,,210954.0,conda-forge/web.py,web.py,,,https://pypi.org/project/web.py,210295.0,https://anaconda.org/conda-forge/web.py,2020-11-12 06:59:49.279,38279.0,3.0,,,,,,,,,,,,,,,
334,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2022-06-22 07:21:22.000,2022-06-22 07:21:14,2060.0,82.0,577.0,94.0,153.0,61.0,420.0,5183.0,A cron monitoring tool written in Python & Django.,70.0,24,True,,2022-06-13 11:57:49,2.2.1,37.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
335,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2022-06-22 20:26:11.000,2022-06-14 00:46:09,612.0,7.0,340.0,106.0,238.0,26.0,135.0,3957.0,A Python library for automating interaction with websites.,50.0,24,True,,2021-05-29 23:10:48,1.1.0,11.0,43.0,90451.0,conda-forge/mechanicalsoup,MechanicalSoup,,,https://pypi.org/project/MechanicalSoup,88538.0,https://anaconda.org/conda-forge/mechanicalsoup,2021-05-31 19:40:45.409,126323.0,2.0,,,,,,,,,,,,,,,
336,responder,taoufik07/responder,web-frameworks,,https://github.com/taoufik07/responder,https://github.com/taoufik07/responder,,2018-10-09 11:15:00.000,2021-10-21 18:23:02.000,2021-03-24 10:24:29,995.0,,208.0,96.0,256.0,45.0,169.0,3576.0,A familiar HTTP Service Framework for Python.,86.0,24,False,,2019-10-19 11:21:54,2.0.0,11.0,,5118.0,conda-forge/responder,responder,492.0,492.0,https://pypi.org/project/responder,3507.0,https://anaconda.org/conda-forge/responder,2021-01-08 11:32:52.270,69301.0,3.0,,,,,,,,,,,,,,,
337,Cactus,eudicots/Cactus,others,,https://github.com/eudicots/Cactus,https://github.com/eudicots/Cactus,BSD-3-Clause,2011-02-28 11:56:43.000,2022-04-27 10:48:02.000,2017-07-31 02:40:23,667.0,,310.0,128.0,115.0,86.0,84.0,3431.0,Static site generator for designers. Uses Python and Django templates.,52.0,24,False,['django'],,,,,162.0,,cactus,1111.0,1111.0,https://pypi.org/project/cactus,162.0,,,,3.0,,,,,,,,,,,,,,,
338,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2022-06-18 13:23:36.000,2022-06-16 20:06:17,1198.0,16.0,526.0,80.0,166.0,22.0,506.0,2956.0,WebRTC and ORTC implementation for Python using asyncio.,24.0,24,True,,,,,,35566.0,,aiortc,,,https://pypi.org/project/aiortc,35566.0,,,,3.0,,,,,,,,,,,,,,,
339,selenium-python-helium,mherrmann/selenium-python-helium,testing,,https://github.com/mherrmann/selenium-python-helium,https://github.com/mherrmann/selenium-python-helium,MIT,2019-11-26 16:12:28.000,2022-05-24 01:41:10.000,2022-05-06 15:10:10,120.0,1.0,254.0,64.0,24.0,27.0,34.0,2939.0,Selenium-python but lighter: Helium is the best Python library for web automation.,7.0,24,True,,2021-09-03 06:51:56,3.0.8,9.0,,32772.0,,helium,228.0,228.0,https://pypi.org/project/helium,32772.0,,,,3.0,,,,,,,,,,,,,,,
340,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,,2010-03-01 23:46:47.000,2022-05-12 22:20:17.000,2022-05-12 22:20:16,470.0,3.0,183.0,77.0,79.0,27.0,124.0,2789.0,A screamingly fast Python 2/3 WSGI server written in C.,42.0,24,False,,,,6.0,,23612.0,conda-forge/bjoern,bjoern,455.0,455.0,https://pypi.org/project/bjoern,21993.0,https://anaconda.org/conda-forge/bjoern,2022-04-19 06:38:19.514,71266.0,3.0,,,,,,,,,,,,,,,
341,scdl,flyingrub/scdl,third-party-apis,,https://github.com/flyingrub/scdl,https://github.com/flyingrub/scdl,GPL-2.0,2014-10-02 19:37:42.000,2022-06-14 14:30:12.000,2022-05-05 11:45:30,295.0,6.0,253.0,61.0,102.0,44.0,277.0,2402.0,Soundcloud Music Downloader.,48.0,24,True,,2021-12-28 21:56:09,2.4.0,7.0,,866.0,,scdl,46.0,46.0,https://pypi.org/project/scdl,866.0,,,,3.0,,,,,,,,,,,,,,,
342,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2022-05-19 09:36:05.000,2022-05-19 09:36:05,200.0,2.0,196.0,25.0,74.0,10.0,369.0,2069.0,SQLAlchemy database migrations for Flask applications using Alembic.,45.0,24,True,['flask'],,,16.0,,1028977.0,conda-forge/flask-migrate,flask-migrate,,,https://pypi.org/project/flask-migrate,1026505.0,https://anaconda.org/conda-forge/flask-migrate,2022-03-17 13:52:10.293,168139.0,2.0,,,,,,,,,,,,,,,
343,shortuuid,skorokithakis/shortuuid,url-utils,,https://github.com/skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,BSD-3-Clause,2011-01-08 13:00:43.000,2022-06-21 07:35:55.000,2022-06-21 07:35:55,148.0,4.0,96.0,26.0,29.0,1.0,47.0,1669.0,"A generator library for concise, unambiguous and URL-safe UUIDs.",25.0,24,True,,2020-03-06 11:40:22,1.0.0,8.0,,5146407.0,conda-forge/shortuuid,shortuuid,,,https://pypi.org/project/shortuuid,5142479.0,https://anaconda.org/conda-forge/shortuuid,2022-06-20 05:51:48.480,176766.0,2.0,,,,,,,,,,,,,,,
344,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,,2010-11-26 02:53:24.000,2022-06-23 12:17:37.000,2022-05-21 15:54:46,1162.0,17.0,280.0,45.0,101.0,70.0,140.0,1434.0,Parse feeds in Python.,50.0,24,False,,,,12.0,,2538497.0,conda-forge/feedparser,feedparser,,,https://pypi.org/project/feedparser,2526403.0,https://anaconda.org/conda-forge/feedparser,2022-05-21 17:17:26.460,302369.0,2.0,-10.0,,,,,,,,,,,,,,
345,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2022-06-12 15:44:27.000,2022-02-22 21:28:40,768.0,,219.0,24.0,191.0,78.0,120.0,1267.0,Convert HTML to Markdown-formatted text.,76.0,24,True,,2019-08-11 19:39:19,2019.8.11,22.0,,1406525.0,,html2text,,,https://pypi.org/project/html2text,1406525.0,,,,3.0,,,,,,,,,,,,,,,
346,gevent-socketio,abourget/gevent-socketio,websocket,,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000,2020-01-14 03:57:16.000,2016-09-03 23:19:38,565.0,,316.0,78.0,111.0,80.0,65.0,1225.0,Official repository for gevent-socketio.,59.0,24,False,,,,,,2805.0,,gevent-socketio,1314.0,1314.0,https://pypi.org/project/gevent-socketio,2805.0,,,,3.0,,,,,,,,,,,,,,,
