,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,apt_id,licenses
331,Cactus,eudicots/Cactus,others,,https://github.com/eudicots/Cactus,https://github.com/eudicots/Cactus,BSD-3-Clause,2011-02-28 11:56:43.000,2022-06-24 15:59:42.000,2017-07-31 02:40:23,667.0,,310.0,127.0,115.0,86.0,84.0,3431.0,Static site generator for designers. Uses Python and Django templates.,52.0,24,False,['django'],,,,,181.0,,cactus,1113.0,1113.0,https://pypi.org/project/cactus,181.0,,,,3.0,,,,,,,,,,,,,,,
332,WikiExtractor,attardi/wikiextractor,third-party-apis,,https://github.com/attardi/wikiextractor,https://github.com/attardi/wikiextractor,AGPL-3.0,2015-03-22 12:03:01.000,2022-06-24 07:44:51.000,2022-03-07 09:40:46,226.0,,830.0,74.0,79.0,97.0,113.0,3051.0,A tool for extracting plain text from Wikipedia dumps.,30.0,24,True,,2021-10-14 12:34:29,3.0.6,3.0,,1720.0,,wikiextractor,152.0,152.0,https://pypi.org/project/wikiextractor,1720.0,,,,3.0,,,,,,,,,,,,,,,
333,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2022-06-25 15:49:11.000,2022-06-25 15:49:11,1200.0,13.0,525.0,80.0,166.0,23.0,510.0,2976.0,WebRTC and ORTC implementation for Python using asyncio.,24.0,24,True,,,,,,31920.0,,aiortc,,,https://pypi.org/project/aiortc,31920.0,,,,3.0,,,,,,,,,,,,,,,
334,selenium-python-helium,mherrmann/selenium-python-helium,testing,,https://github.com/mherrmann/selenium-python-helium,https://github.com/mherrmann/selenium-python-helium,MIT,2019-11-26 16:12:28.000,2022-05-24 01:41:10.000,2022-05-06 15:10:10,120.0,1.0,255.0,64.0,24.0,28.0,34.0,2957.0,Selenium-python but lighter: Helium is the best Python library for web automation.,7.0,24,True,,2021-09-03 06:51:56,3.0.8,9.0,,40223.0,,helium,233.0,233.0,https://pypi.org/project/helium,40223.0,,,,3.0,,,,,,,,,,,,,,,
335,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,,2010-03-01 23:46:47.000,2022-07-05 17:02:37.000,2022-07-05 17:02:37,471.0,4.0,181.0,77.0,80.0,27.0,124.0,2793.0,A screamingly fast Python 2/3 WSGI server written in C.,43.0,24,False,,,,6.0,,23671.0,conda-forge/bjoern,bjoern,457.0,457.0,https://pypi.org/project/bjoern,22063.0,https://anaconda.org/conda-forge/bjoern,2022-04-19 06:38:19.514,72403.0,3.0,,,,,,,,,,,,,,,
336,scdl,flyingrub/scdl,third-party-apis,,https://github.com/flyingrub/scdl,https://github.com/flyingrub/scdl,GPL-2.0,2014-10-02 19:37:42.000,2022-06-14 14:30:12.000,2022-05-05 11:45:30,295.0,3.0,255.0,60.0,102.0,45.0,277.0,2415.0,Soundcloud Music Downloader.,48.0,24,True,,2021-12-28 21:56:09,2.4.0,7.0,,819.0,,scdl,46.0,46.0,https://pypi.org/project/scdl,819.0,,,,3.0,,,,,,,,,,,,,,,
337,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2022-05-19 09:36:05.000,2022-05-19 09:36:05,200.0,2.0,194.0,25.0,74.0,9.0,370.0,2072.0,SQLAlchemy database migrations for Flask applications using Alembic.,45.0,24,True,['flask'],,,16.0,,1040274.0,conda-forge/flask-migrate,flask-migrate,,,https://pypi.org/project/flask-migrate,1037810.0,https://anaconda.org/conda-forge/flask-migrate,2022-03-17 13:52:10.293,170017.0,2.0,,,,,,,,,,,,,,,
338,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2022-04-27 23:05:17.000,2020-03-09 20:52:03,3155.0,,710.0,131.0,155.0,26.0,406.0,2048.0,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,71.0,24,False,['django'],,,,,670.0,,django-blog-zinnia,500.0,500.0,https://pypi.org/project/django-blog-zinnia,670.0,,,,3.0,,,,,,,,,,,,,,,
339,Wooey,wooey/wooey,web-ui,,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,BSD-3-Clause,2015-03-01 16:47:05.000,2022-07-02 08:19:27.000,2021-08-09 00:34:56,894.0,,173.0,68.0,144.0,57.0,149.0,1775.0,A Django app that creates automatic web UIs for Python scripts.,22.0,24,True,,2020-04-16 02:58:59,0.12.0,10.0,,216.0,,wooey,37.0,37.0,https://pypi.org/project/wooey,216.0,,,,3.0,,,,,,,,,,,,,,,
340,shortuuid,skorokithakis/shortuuid,url-utils,,https://github.com/skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,BSD-3-Clause,2011-01-08 13:00:43.000,2022-06-29 19:04:41.270,2022-06-21 07:35:55,148.0,4.0,96.0,26.0,29.0,1.0,47.0,1680.0,"A generator library for concise, unambiguous and URL-safe UUIDs.",25.0,24,True,,2020-03-06 11:40:22,1.0.0,9.0,,3491941.0,conda-forge/shortuuid,shortuuid,,,https://pypi.org/project/shortuuid,3487913.0,https://anaconda.org/conda-forge/shortuuid,2022-06-29 19:04:41.270,185297.0,2.0,,,,,,,,,,,,,,,
341,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,,2010-11-26 02:53:24.000,2022-06-24 19:28:46.000,2022-06-24 19:28:46,1171.0,26.0,279.0,45.0,101.0,72.0,140.0,1437.0,Parse feeds in Python.,51.0,24,False,,,,12.0,,2242358.0,conda-forge/feedparser,feedparser,,,https://pypi.org/project/feedparser,2230370.0,https://anaconda.org/conda-forge/feedparser,2022-05-21 17:17:26.460,311705.0,2.0,,,,,,,-10.0,,,,,,,,
342,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2022-06-12 15:44:27.000,2022-02-22 21:28:40,768.0,,219.0,24.0,191.0,78.0,120.0,1273.0,Convert HTML to Markdown-formatted text.,76.0,24,True,,2019-08-11 19:39:19,2019.8.11,22.0,,1435131.0,,html2text,,,https://pypi.org/project/html2text,1435131.0,,,,3.0,,,,,,,,,,,,,,,
343,gevent-socketio,abourget/gevent-socketio,websocket,,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000,2020-01-14 03:57:16.000,2016-09-03 23:19:38,565.0,,315.0,78.0,111.0,80.0,65.0,1225.0,Official repository for gevent-socketio.,59.0,24,False,,,,,,2742.0,,gevent-socketio,1314.0,1314.0,https://pypi.org/project/gevent-socketio,2742.0,,,,3.0,,,,,,,,,,,,,,,
344,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,,2011-12-17 06:58:21.000,2022-07-02 07:11:58.000,2022-05-30 21:51:53,953.0,17.0,140.0,36.0,173.0,14.0,192.0,1094.0,Waitress - A WSGI server for Python 2 and 3.,45.0,24,False,,2022-05-30 21:53:26,2.1.2,29.0,,2500792.0,conda-forge/waitress,waitress,,,https://pypi.org/project/waitress,2499495.0,https://anaconda.org/conda-forge/waitress,2022-05-31 01:22:10.133,64875.0,3.0,,,,,,,,,,,,,,,
345,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,,2011-09-29 19:35:55.000,2022-07-05 06:03:32.000,2022-05-27 08:34:27,1186.0,6.0,297.0,35.0,542.0,126.0,351.0,1060.0,A Django plugin for pytest.,134.0,24,False,['django'],2021-12-07 14:56:42,4.5.2,31.0,,1729973.0,conda-forge/pytest-django,pytest-django,,,https://pypi.org/project/pytest-django,1728206.0,https://anaconda.org/conda-forge/pytest-django,2021-12-08 02:26:58.061,134344.0,3.0,,,,,,,,,,,,,,,
346,django-jenkins,kmmbvnr/django-jenkins,django-utils,,https://github.com/kmmbvnr/django-jenkins,https://github.com/kmmbvnr/django-jenkins,LGPL-3.0,2010-07-02 08:55:14.000,2022-03-29 15:06:39.000,2017-02-16 12:03:00,544.0,,241.0,25.0,153.0,10.0,219.0,943.0,Plug and play continuous integration with django and jenkins.,70.0,24,False,['django'],,,,,26675.0,,django-jenkins,1261.0,1261.0,https://pypi.org/project/django-jenkins,26675.0,,,,3.0,,,,,,,,,,,,,,,
347,sockjs-tornado,mrjoes/sockjs-tornado,websocket,,https://github.com/mrjoes/sockjs-tornado,https://github.com/mrjoes/sockjs-tornado,MIT,2011-12-06 20:41:39.000,2021-07-06 23:21:40.898,2020-04-24 15:02:32,194.0,,156.0,51.0,51.0,32.0,39.0,855.0,WebSocket emulation - Python server.,35.0,24,False,,,,1.0,,26830.0,conda-forge/sockjs-tornado,sockjs-tornado,2129.0,2129.0,https://pypi.org/project/sockjs-tornado,26779.0,https://anaconda.org/conda-forge/sockjs-tornado,2021-07-06 23:21:40.898,615.0,3.0,,,,,,,,,,,,,,,
348,django-cleanup,un1t/django-cleanup,django-utils,,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000,2022-01-29 20:10:08.000,2022-01-24 23:10:00,163.0,,70.0,11.0,45.0,1.0,46.0,772.0,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,17.0,24,True,['django'],,,5.0,,100055.0,conda-forge/django-cleanup,django-cleanup,7708.0,7708.0,https://pypi.org/project/django-cleanup,99884.0,https://anaconda.org/conda-forge/django-cleanup,2022-01-26 06:57:12.605,5990.0,3.0,,,,,,,,,,,,,,,
349,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2022-05-17 16:06:46.000,2022-05-17 16:05:54,144.0,5.0,63.0,22.0,34.0,4.0,43.0,732.0,Official Notion SDK rewritten in Python (sync + async).,14.0,24,True,,2022-04-18 14:54:22,1.0.0,9.0,,84031.0,conda-forge/notion-client,notion-client,177.0,177.0,https://pypi.org/project/notion-client,83871.0,https://anaconda.org/conda-forge/notion-client,2022-04-21 22:10:14.821,1287.0,3.0,,,,,,,,,,,,,,,
350,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,,2014-11-01 14:15:37.000,2022-06-09 09:28:28.000,2022-02-22 09:48:18,405.0,,141.0,22.0,96.0,42.0,104.0,721.0,Comprehensive Markdown plugin built for Django.,34.0,24,False,['django'],2019-12-28 09:04:32,3.0.1,35.0,,32481.0,,django-markdownx,1766.0,1766.0,https://pypi.org/project/django-markdownx,32481.0,,,,3.0,,,,,,,,,,,,,,,
351,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,,2012-03-10 04:56:31.000,2022-02-20 17:11:00.000,2021-01-09 20:39:39,172.0,,88.0,17.0,49.0,26.0,65.0,676.0,Parameterized testing with any Python test framework.,24.0,24,False,,,,5.0,,3207888.0,conda-forge/parameterized,parameterized,6303.0,6303.0,https://pypi.org/project/parameterized,3204016.0,https://anaconda.org/conda-forge/parameterized,2021-01-10 03:06:41.186,212995.0,3.0,,,,,,,,,,,,,,,
352,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,,2014-11-21 06:08:04.000,2022-07-04 10:01:05.000,2022-06-13 00:23:24,1608.0,38.0,214.0,7.0,1421.0,13.0,280.0,612.0,Extensions for Python Markdown.,32.0,24,False,,2022-06-06 14:22:01,9.5,59.0,,793037.0,conda-forge/pymdown-extensions,pymdown-extensions,,,https://pypi.org/project/pymdown-extensions,791121.0,https://anaconda.org/conda-forge/pymdown-extensions,2022-06-06 18:04:19.888,72812.0,3.0,,,,,,,,,,,,,,,
353,selectolax,rushter/selectolax,html-processing,,https://github.com/rushter/selectolax,https://github.com/rushter/selectolax,MIT,2017-11-26 19:37:37.000,2022-06-21 19:43:07.000,2022-06-21 19:43:01,274.0,7.0,44.0,12.0,8.0,6.0,44.0,553.0,Python binding to Modest and Lexbor engines (fast HTML5 parser with CSS selectors).,7.0,24,True,,2022-03-21 10:12:28,0.3.7,20.0,,38777.0,,selectolax,303.0,303.0,https://pypi.org/project/selectolax,38777.0,,,,3.0,,,,,,,,,,,,,,,
354,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,,2012-05-18 18:57:21.000,2022-02-09 07:17:43.000,2022-02-09 07:17:10,976.0,,130.0,28.0,193.0,53.0,94.0,544.0,Python requests like API built on top of Twisteds HTTP client.,48.0,24,False,,2022-02-09 07:32:21,release-22.2.0,11.0,124.0,65536.0,conda-forge/treq,treq,974.0,974.0,https://pypi.org/project/treq,64629.0,https://anaconda.org/conda-forge/treq,2022-01-30 18:10:19.801,61662.0,3.0,,,,,,,,,,,,,,,
355,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2022-07-03 15:41:38.000,2022-07-03 15:41:37,713.0,2.0,82.0,14.0,44.0,23.0,81.0,490.0,"A fast, extensible and spec-compliant Markdown parser in pure Python.",26.0,24,True,,2022-02-09 20:54:30,0.8.2,22.0,213.0,48108.0,,mistletoe,407.0,407.0,https://pypi.org/project/mistletoe,48105.0,,,,3.0,,,,,,,,,,,,,,,
356,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,,2012-02-29 16:34:28.000,2020-12-24 18:39:23.520,2020-12-24 16:50:31,190.0,,105.0,10.0,69.0,41.0,44.0,486.0,Unittest extensions for Flask.,33.0,24,False,['flask'],2020-03-06 03:18:14,0.8.0,7.0,,400676.0,conda-forge/flask-testing,flask-testing,15304.0,15304.0,https://pypi.org/project/flask-testing,399866.0,https://anaconda.org/conda-forge/flask-testing,2020-12-24 18:39:23.520,56749.0,3.0,,,,,,,,,,,,,,,
357,flask-session,fengsp/flask-session,flask-utils,,https://github.com/fengsp/flask-session,https://github.com/fengsp/flask-session,,2014-04-25 11:48:29.000,2022-06-14 21:49:22.000,2021-06-24 09:49:29,66.0,,159.0,15.0,53.0,46.0,42.0,395.0,Server side session extension for Flask.,7.0,24,False,['flask'],,,,,1496549.0,,flask-session,21706.0,21706.0,https://pypi.org/project/flask-session,1496549.0,,,,2.0,,,,,,,,,,,,,,,
358,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,,2011-10-12 13:17:51.000,2022-01-25 16:27:00.000,2022-01-25 16:27:00,1158.0,,144.0,23.0,335.0,45.0,190.0,375.0,Build Web Services with Pyramid.,121.0,24,False,['pyramid'],2022-01-07 13:41:40,6.0.1,35.0,,31646.0,anaconda/cornice,cornice,740.0,740.0,https://pypi.org/project/cornice,31570.0,https://anaconda.org/anaconda/cornice,2021-10-05 11:52:51.258,5943.0,3.0,,,,,,,,,,,,,,,
359,django-cas-ng,django-cas-ng/django-cas-ng,auth,,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000,2022-02-14 19:07:50.000,2022-02-14 19:07:46,617.0,,154.0,19.0,168.0,3.0,143.0,342.0,"Django CAS 1.0/2.0/3.0 client authentication library, support Django 2.0, 2.1, 2.2, 3.0 and Python 3.5+.",81.0,24,True,['django'],2022-01-09 02:06:44,4.3.0,26.0,435.0,9618.0,,django-cas-ng,325.0,325.0,https://pypi.org/project/django-cas-ng,9614.0,,,,3.0,,,,,,,,,,,,,,,
360,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,1.0,58.0,16.0,92.0,,,338.0,Generating short urls with python has never been easier.,24.0,24,True,,2020-03-19 17:55:20,1.0.1,3.0,,91025.0,,pyshorteners,5856.0,5856.0,https://pypi.org/project/pyshorteners,91025.0,,,,3.0,,,,,,,3.0,,,,,,,,
361,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,,2012-11-12 23:19:10.000,2022-01-19 07:55:34.000,2022-01-19 07:55:34,1038.0,,97.0,19.0,117.0,26.0,99.0,320.0,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",86.0,24,False,,,,4.0,,583536.0,conda-forge/webtest,webtest,9443.0,9443.0,https://pypi.org/project/webtest,583251.0,https://anaconda.org/conda-forge/webtest,2021-08-19 22:26:42.789,9122.0,3.0,,,,,,,,,,,,,,,
362,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2015-11-06 06:55:53.451,2022-05-13 22:04:34.000,2022-05-04 05:45:02,367.0,20.0,77.0,5.0,14.0,3.0,121.0,286.0,Read and write TIFF files. Forked from https://pypi.org/project/tifffile.,,24,True,,2022-07-04 21:17:32,2022.5.4,66.0,,5432045.0,conda-forge/tifffile,tifffile,,,https://pypi.org/project/tifffile,5409375.0,https://anaconda.org/conda-forge/tifffile,2022-05-04 12:23:46.692,1813663.0,3.0,,,,,,,,,,,,,,,
363,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2022-02-22 20:07:21.000,2022-02-22 20:06:46,582.0,,27.0,9.0,9.0,16.0,35.0,281.0,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,39.0,24,True,,,,,,449797.0,,hypercorn,2563.0,2563.0,https://pypi.org/project/hypercorn,449797.0,,,,3.0,,,,,,,,,,,,,,,
364,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2022-07-04 19:45:18.000,2022-07-04 19:45:15,484.0,84.0,59.0,14.0,193.0,4.0,56.0,262.0,Basic JSON-RPC implementation for your Flask-powered sites.,16.0,24,True,['flask'],2022-05-13 23:49:45,2.2.1,4.0,,418.0,,rpc,202.0,202.0,https://pypi.org/project/rpc,418.0,,,,2.0,,,,,,,,,,,,,,,
365,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2022-05-21 21:18:19.000,2022-05-20 07:30:20,482.0,8.0,38.0,11.0,125.0,,56.0,234.0,"a socket mock framework - for all kinds of socket animals, web-clients included.",22.0,24,True,,2022-05-17 19:06:16,3.10.6,64.0,,14743.0,,mocket,67.0,67.0,https://pypi.org/project/mocket,14743.0,,,,3.0,,,,,,,,,,,,,,,
366,Spectree,0b01001001/spectree,openapi-utils,,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000,2022-07-07 10:18:51.000,2022-07-07 10:18:16,383.0,23.0,46.0,7.0,153.0,3.0,72.0,207.0,API spec validator and OpenAPI document generator for Python web frameworks.,24.0,24,True,['openapi'],2022-07-07 10:18:51,0.10.2,45.0,,14040.0,,spectree,37.0,37.0,https://pypi.org/project/spectree,14040.0,,,,3.0,,,,,,,,,,,,,,,
367,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2022-06-14 04:32:46.000,2022-03-16 08:18:56,325.0,,1264.0,321.0,84.0,33.0,66.0,8779.0,Incredibly fast crawler designed for OSINT.,21.0,23,True,,2019-04-05 15:15:47,1.3.0,18.0,,317.0,,photon,,,https://pypi.org/project/photon,317.0,,,,3.0,,,,,,,,,,,,,,,
368,webpy,webpy/webpy,web-frameworks,,https://github.com/webpy/webpy,https://github.com/webpy/webpy,,2008-09-29 03:42:56.000,2022-06-29 07:41:40.000,2022-05-19 14:41:38,1052.0,2.0,1275.0,344.0,313.0,27.0,389.0,5706.0,web.py is a web framework for python that is as simple as it is powerful.,88.0,23,False,,2020-11-09 11:30:29,0.62,7.0,,189835.0,conda-forge/web.py,web.py,,,https://pypi.org/project/web.py,189174.0,https://anaconda.org/conda-forge/web.py,2020-11-12 06:59:49.279,39030.0,3.0,,,,,,,,,,,,,,,
369,django-compressor,django-compressor/django-compressor,django-utils,,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,,2010-02-05 15:48:14.000,2022-05-27 12:45:20.000,2022-05-27 12:45:20,1578.0,5.0,540.0,51.0,491.0,98.0,521.0,2579.0,Compresses linked and inline javascript or CSS into a single cached file.,209.0,23,False,['django'],,,,,314762.0,,django-compressor,,,https://pypi.org/project/django-compressor,314762.0,,,,3.0,,,,,,,,,,,,,,,
370,instagram_private_api,ping/instagram_private_api,third-party-apis,,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000,2022-06-04 23:33:40.000,2019-11-14 10:11:13,444.0,,531.0,114.0,51.0,104.0,217.0,2454.0,A Python library to access Instagrams private API.,5.0,23,False,,2019-02-22 08:05:21,1.6.0,39.0,,24986.0,,instagram_private_api,,,https://pypi.org/project/instagram_private_api,24986.0,,,,3.0,,,,,,,,,,,,,,,
371,flaskbb,flaskbb/flaskbb,web-ui,,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,,2013-09-11 08:39:17.000,2022-06-17 17:03:55.000,2022-06-08 17:58:35,1944.0,16.0,546.0,122.0,299.0,26.0,301.0,2215.0,A classic Forum Software in Python using Flask.,64.0,23,False,['flask'],2021-09-09 20:26:21,2.1.0,3.0,,41.0,,FlaskBB,27.0,27.0,https://pypi.org/project/FlaskBB,41.0,,,,3.0,,,,,,,,,,,,,,,
372,Misago,rafalp/Misago,web-ui,,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000,2022-07-04 20:11:39.000,2022-05-26 22:00:39,5164.0,4.0,467.0,97.0,310.0,58.0,1008.0,2209.0,"Misago is fully featured modern forum application that is fast, scalable and responsive.",36.0,23,True,,2020-05-25 20:23:24,0.27.0,43.0,,,,,43.0,43.0,,,,,,3.0,,,,,,,,,,,,,,,
373,offlineimap,OfflineIMAP/offlineimap,email,,https://github.com/OfflineIMAP/offlineimap,https://github.com/OfflineIMAP/offlineimap,,2012-07-23 15:28:58.000,2022-05-30 21:50:54.000,2021-08-02 23:24:07,2411.0,,346.0,52.0,207.0,90.0,419.0,1698.0,Read/sync your IMAP mailboxes (python2) [LEGACY: move to offlineimap3].,162.0,23,False,,,,2.0,,509.0,conda-forge/offlineimap,offlineimap,20.0,20.0,https://pypi.org/project/offlineimap,147.0,https://anaconda.org/conda-forge/offlineimap,2022-04-15 13:07:52.802,3621.0,3.0,,,,,,,,,,,,,,,
